Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TIGO,Millicom International Cellular S.A. Common Stock,$37.89,0.45,1.202%,6520728996.00,Luxembourg,,699016,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$10.04,-0.21,-2.049%,1876434816.00,China,2019,4532513,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$24.49,-2.27,-8.483%,160652612.00,United States,2021,156701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$21.35,-0.92,-4.131%,1251337548.00,United States,,363172,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$18.99,-0.33,-1.708%,9194215111.00,Brazil,2020,622652,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$20.96,-0.39,-1.827%,785936638.00,United States,,223582,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.21,0.005,0.415%,12308024.00,China,2021,29814,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$17.97,-0.31,-1.696%,80746236.00,United States,,4013,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$19.93,-0.49,-2.40%,460075460.00,United States,2007,129078,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$4.06,-0.19,-4.471%,3566064.00,United States,2021,11813,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$3.75,-0.14,-3.599%,1029263715.00,,2021,504808,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$123.71,-0.45,-0.362%,138012808845.00,United States,,4145943,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$7.74,-0.04,-0.514%,646596024.00,Bermuda,,605460,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.82,-0.02,-0.342%,5121600000.00,Turkey,,821097,Telecommunications,Telecommunications Equipment
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$4.03,0.025,0.624%,17014745.00,Japan,2022,7563,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$4.81,-0.38,-7.322%,257050296.00,United States,2021,313009,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$172.00,-0.89,-0.515%,34039845760.00,United States,2023,704782,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$78.07,-0.50,-0.636%,5462014689.00,United States,,317139,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$3.296,0.0107,0.326%,28057378.00,United States,,16644,Consumer Discretionary,Apparel
TLIH,Ten-League International Holdings Limited Ordinary Shares,$4.89,0.35,7.709%,0.00,Singapore,2025,1306380,,
TLK,PT Telekomunikasi Indonesia Tbk,$16.62,0.05,0.302%,16464140399.00,Indonesia,,536301,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$276.17,8.55,3.195%,12568435943.00,United States,,1018693,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$0.52,0.009,1.761%,10661801.00,United States,2011,35464,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$0.5805,-0.0566,-8.884%,585829569.00,United States,2018,35236219,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$2.71,-0.21,-7.192%,199143591.00,United States,2020,804500,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.48,0.01,0.68%,164964673.00,United Kingdom,2018,156551,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.89,-0.11,-2.20%,185032524.00,United States,2021,27428,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.29,0.00,0.00%,48812261.00,United States,2021,118,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$15.97,-0.13,-0.807%,5345550025.00,Australia,,31763,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$1.47,0.01,0.685%,44323303.00,United States,2012,69170,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$170.26,-0.13,-0.076%,222171078264.00,Japan,,262088,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$6.57,-0.28,-4.088%,2379562033.00,Canada,,8015887,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$6.00,-0.21,-3.382%,377429712.00,United States,2021,249975,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$1.65,-0.05,-2.941%,597606903.00,Canada,,107707,Basic Materials,Metal Mining
TMDE,TMD Energy Limited Ordinary Shares,$1.28,0.11,9.402%,30163200.00,,2025,181538,Energy,Oil Refining/Marketing
TMDX,TransMedics Group Inc. Common Stock,$112.46,-12.32,-9.873%,3804947798.00,United States,2019,2555563,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$19.79,-0.21,-1.05%,30652820134.00,United States,2018,4763034,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$64.73,-0.92,-1.401%,6496799991.00,United States,2013,898701,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$434.86,4.13,0.959%,164157002572.00,United States,,2511390,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$66.01,-1.63,-2.41%,952818309.00,United States,1997,41349,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$1.70,0.03,1.796%,279167897.00,Canada,,564450,Basic Materials,Precious Metals
TMUS,T-Mobile US Inc. Common Stock,$227.76,-0.39,-0.171%,258608977798.00,United States,,3093676,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$83.62,0.48,0.577%,1559806172.00,United States,,134545,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$15.59,-0.58,-3.587%,1038406342.00,United States,2013,1534653,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$68.71,-2.49,-3.497%,3325506627.00,United States,2014,429694,Consumer Discretionary,Business Services
TNFA,TNF Pharmaceuticals Inc. Common Stock,$0.109,-0.008,-6.838%,1546066.00,United States,2014,10548180,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$5.93,-0.18,-2.946%,642777547.00,United States,2020,1381736,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$44.08,-0.45,-1.011%,1515566583.00,Bermuda,2007,381922,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$57.26,-0.63,-1.088%,3802956970.00,United States,,509891,Consumer Discretionary,Hotels/Resorts
TNMG,TNL Mediagene Ordinary Shares,$0.4769,-0.0041,-0.852%,13489180.00,Taiwan,,137412,,
TNON,Tenon Medical Inc. Common Stock,$1.02,-0.07,-6.422%,7741769.00,United States,2022,203117,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0217,-0.0001,-0.459%,164702.00,United States,,13800,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$40.87,-1.49,-3.517%,299359263.00,United States,,612406,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.6832,-0.0046,-0.669%,111134047.00,United States,2021,1915824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$3.13,0.26,9.059%,279302771.00,United States,2020,2651785,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0863,0.00,0.00%,7700904.00,United States,2020,139,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$120.78,-1.85,-1.509%,11858301180.00,United States,,1766677,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.01,0.0051,0.508%,20215357.00,United States,,22835,Industrials,Major Chemicals
TOON,Kartoon Studios Inc. Common Stock,$0.725,-0.013,-1.762%,34650447.00,United States,,109192,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Class A Ordinary Shares,$1.25,-0.03,-2.344%,46283926.00,Hong Kong,2022,80985,Finance,Investment Bankers/Brokers/Service
TOPP,Toppoint Holdings Inc. Common Stock,$1.75,-0.03,-1.685%,30625000.00,,2025,1315,Industrials,Trucking Freight/Courier Services
TOPS,TOP Ships Inc. Common Stock,$6.48,0.33,5.366%,29977757.00,Greece,,42832,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$3.00,0.04,1.351%,57281559.00,Cyprus,,368575,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$43.39,-0.87,-1.966%,25122810000.00,United States,2021,6307735,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.8654,-0.0462,-5.068%,100409234.00,China,2014,314775,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.502,0.0319,6.786%,4109868.00,United States,,439978,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$35.39,-0.56,-1.558%,2640707309.00,United States,,252750,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$3.65,0.005,0.137%,170074462.00,Japan,,3678,Consumer Discretionary,Miscellaneous manufacturing industries
TPB,Turning Point Brands Inc. Common Stock,$72.26,-0.41,-0.564%,1293523008.00,United States,2016,160317,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$48.98,0.92,1.914%,2581370311.00,United States,1970,585838,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$3.6607,-0.0693,-1.858%,35698506.00,United States,,14894,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$1.27,0.04,3.252%,9553574.00,,2023,140319,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$55.64,-0.35,-0.625%,20562711385.00,United States,2022,1384019,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.70,-0.18,-0.696%,9376022418.00,United States,,9841,,
TPH,Tri Pointe Homes Inc. Common Stock,$34.09,-0.34,-0.988%,3090942993.00,United States,2013,798727,Consumer Discretionary,Homebuilding
TPIC,TPI Composites Inc. Common Stock,$0.84,-0.0672,-7.407%,40866012.00,United States,2016,921760,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1046.78,-4.25,-0.404%,24062673110.00,United States,,109702,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$98.43,0.79,0.809%,20442941169.00,United States,,3107982,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$6.95,-0.41,-5.571%,25592875.00,United States,,76678,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$20.6137,0.1737,0.85%,501710454.00,,2021,697,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$7.11,-0.15,-2.066%,286055414.00,United States,2014,291569,Consumer Discretionary,Other Consumer Services
TR,Tootsie Roll Industries Inc. Common Stock,$34.77,0.09,0.26%,2537745125.00,United States,,146339,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$19.10,-0.38,-1.951%,349078858.00,United States,,37719,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$1.52,-0.05,-3.185%,8457759.00,United States,2013,107548,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$18.49,0.12,0.653%,497032907.00,United States,2000,79163,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$6.55,-0.21,-3.107%,248594881.00,United States,2021,219912,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$38.60,-2.12,-5.206%,522458064.00,United States,,281732,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$63.89,-0.22,-0.343%,6850736097.00,United States,,1649571,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$171.90,1.16,0.679%,37290586562.00,United States,2010,801427,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corporation Common Shares,$199.17,-2.41,-1.196%,89721788505.00,United States,,800312,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.79,0.012,1.542%,14719295.00,Ireland,1992,99034,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.41,-0.03,-0.208%,931618042.00,United States,2021,810166,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.36,0.04,0.158%,1639544313.00,United States,,7905,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.29,0.11,0.437%,1635018757.00,United States,,4673,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$18.00,-0.16,-0.881%,2125657872.00,United States,,5335289,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$79.99,-0.84,-1.039%,19084567651.00,United States,1990,1207091,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$18.23,0.41,2.301%,1783150150.00,United Kingdom,,679794,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$38.32,-0.38,-0.982%,2317500942.00,United States,,201015,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$17.98,0.61,3.512%,461878852.00,United States,2021,157333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRN,Trinity Industries Inc. Common Stock,$27.89,-0.43,-1.518%,2276185538.00,United States,,383893,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$58.10,0.45,0.781%,6003126550.00,United States,2010,891821,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$7.78,-0.04,-0.512%,8144446.00,United States,2023,244444,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$86.59,-0.80,-0.915%,806818084.00,United States,,76227,Industrials,Electrical Products
TROO,TROOPS Inc. Ordinary Shares ,$0.65,-0.0151,-2.27%,73131608.00,China,,7339,Finance,Diversified Financial Services
TROW,T. Rowe Price Group Inc. Common Stock,$101.47,-1.49,-1.447%,22355473449.00,United States,1986,1539992,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$5.69,-0.03,-0.524%,901651625.00,United States,,1736614,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$47.29,0.03,0.063%,49149457649.00,Canada,,2810431,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$30.11,0.04,0.133%,1224022326.00,United States,2007,263236,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.70,0.0168,0.998%,27800925.00,Singapore,2024,1192,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$34.82,-0.52,-1.471%,662267660.00,United States,,66957,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.60,0.10,1.818%,24151708.00,United States,1998,2058,Technology,Industrial Machinery/Components
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.78,0.23,0.90%,,United States,,5608,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.24,0.23,0.92%,,United States,,2272,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.66,-0.0544,-0.22%,,United States,,8348,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.901,-0.159,-0.69%,,United States,,9098,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$19.69,0.04,0.204%,,United States,,2918,,
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$24.30,-0.04,-0.164%,,United States,,11499,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.15,-0.01,-0.123%,650837598.00,United States,2017,527074,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.50,-0.09,-0.512%,,United States,,3992,,
TRU,TransUnion Common Stock,$91.06,-3.92,-4.127%,17765806000.00,United States,2015,2542328,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$1.95,0.00,0.00%,170968918.00,United States,2014,122252,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$5.12,-0.23,-4.299%,5174559.00,United States,2021,43240,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$49.76,-0.91,-1.796%,2128915668.00,United States,,392992,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$254.48,-1.51,-0.59%,57657224661.00,United States,,783350,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$3.60,-0.07,-1.907%,253106298.00,Germany,2016,41217,Technology,EDP Services
